, disease_code,region,2020.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,region,disease_code
Total J411,J411,Total,23217,33143,32755,594281,451372,15506,22823,22494,409861,313559,9546,14108,14022,236611,181605,7199,10642,10544,187821,144109,6153,8856,8724,169744,129168,5690,8106,7977,157374,118903,6061,8836,8682,170359,129799,5349,7614,7446,152367,115516,6207,9009,8891,164510,126185,6273,8705,8575,165086,126625,6550,9169,9077,162443,124165,6197,9086,8948,170888,131886,4835,6803,6637,148204,112701,4513,6177,6094,121203,92892,5255,7386,7312,140642,107709,5434,7877,7714,164582,125128,4915,7085,6864,155649,118896,4253,6024,5897,126151,95060,3690,5297,5154,113397,85906,3504,4905,4787,103048,77791,4068,5718,5613,113135,85962,5056,6929,6854,132317,101369,6731,9563,9422,189607,144053,6208,8610,8503,159050,121052,6028,8528,8389,170541,130782,7874,10745,10626,221088,169270,12665,17268,17144,379263,298615,9645,13093,12897,291851,222965,6137,8466,8363,183518,140209,4665,6372,6249,143928,108822,5122,6765,6676,141048,108295,6805,8926,8765,197703,153076,6399,8796,8532,198501,152217,6932,9134,9005,194915,148582,8690,11421,11326,224021,172093,10595,13933,13829,279185,215034,계,J411
Seoul J411,J411,Seoul,2699,3642,3642,63931,45874,1706,2402,2377,39048,27822,1250,1788,1775,28945,20768,978,1364,1364,23878,16904,975,1324,1324,25263,17501,967,1261,1261,26659,18402,863,1135,1136,21511,14795,851,1130,1130,21243,14881,954,1289,1289,22501,16204,991,1239,1240,24036,16723,933,1232,1233,22065,15503,855,1188,1190,21910,15699,698,885,885,17381,12313,699,862,862,19039,13278,831,1053,1051,22133,15867,851,1123,1126,21145,15177,770,984,985,18918,13351,720,932,932,21050,14593,636,802,802,16698,11755,624,767,767,13805,9879,683,869,863,16551,11687,805,1006,1008,18080,12886,1048,1412,1414,25189,18072,930,1230,1230,21764,15665,878,1159,1159,20352,14761,1092,1399,1399,26975,19673,1698,2203,2200,41639,31086,1304,1734,1728,34779,25112,989,1285,1278,28803,20874,767,983,984,20739,14480,939,1113,1111,22305,15860,954,1195,1195,25488,18015,920,1170,1172,23773,17004,1102,1411,1385,37008,26720,1354,1665,1665,32560,23378,1524,1940,1941,36813,26866,서울,J411
Busan J411,J411,Busan,1346,2049,2045,33118,25678,835,1323,1317,21007,16466,566,891,892,13510,10747,413,592,592,9729,7516,312,456,456,7078,5527,274,408,378,10524,7705,231,345,318,9334,7235,211,322,306,6509,4969,347,515,515,8247,6458,400,575,575,9071,7185,352,536,536,8684,6760,364,558,558,8363,6573,287,444,444,7277,5690,248,380,380,6300,4959,289,439,439,7267,5640,305,453,453,7075,5574,278,447,440,7503,5940,228,337,337,5550,4290,180,282,282,4416,3452,195,275,275,4305,3321,250,360,360,5566,4375,318,427,427,6752,5299,406,578,578,9487,7293,430,628,628,9826,7679,484,711,711,11578,9065,717,1045,1033,18873,14919,1024,1556,1556,26593,21756,454,625,625,10368,8329,312,411,408,7391,5943,234,312,312,5358,4234,227,289,289,5177,4155,364,488,475,9868,7754,330,499,485,9946,8161,365,470,464,9303,7379,512,702,702,11793,9502,633,881,878,16849,13988,부산,J411
Incheon J411,J411,Incheon,1609,2353,2346,40351,30146,826,1199,1186,22563,16733,530,786,785,13773,10336,397,564,565,9160,6932,394,534,534,9510,7320,316,446,447,7334,5662,330,489,489,8073,6199,293,428,423,9226,7245,358,516,516,8770,6731,379,545,546,8348,6547,298,422,422,7040,5404,323,476,476,8202,6249,279,410,394,10640,7902,246,327,326,5596,4361,267,389,389,5936,4669,249,363,362,7587,5458,187,287,287,4786,3750,162,243,243,4585,3425,136,219,219,3321,2596,126,214,214,3406,2655,179,264,264,5890,4352,221,320,312,6910,5161,303,432,429,8591,6510,289,400,400,6444,5033,245,348,348,5748,4467,342,477,460,12010,8997,413,583,578,10877,8291,407,547,547,10021,7695,252,375,375,6490,5025,186,263,263,5176,3919,201,287,287,4729,3758,268,379,379,6389,5047,282,384,384,6326,5034,315,401,401,7210,5569,367,477,477,9450,7022,499,638,638,13457,9920,인천,J411
Daegu J411,J411,Daegu,1014,1586,1576,29360,22612,663,1104,1078,24333,18873,376,610,610,10818,8447,243,460,460,8482,6537,194,339,339,7031,5522,147,251,251,5292,4034,180,305,305,6726,5104,173,275,275,6270,4485,200,334,334,7328,5273,215,312,312,6402,4861,216,329,329,7218,5580,214,401,399,7725,6108,139,219,219,5509,4268,165,276,276,5658,4415,170,294,294,5818,4569,197,345,345,6976,5527,207,360,351,10871,8644,136,256,256,4743,3791,134,236,236,4345,3480,128,206,206,4908,3519,144,231,231,4000,3228,182,275,275,4962,3864,241,381,381,7903,6233,221,377,368,7157,5590,229,408,408,7847,6241,310,553,553,10553,8202,424,636,636,12583,9804,277,422,422,8573,6599,180,305,305,6181,4856,140,255,255,5009,3992,135,247,247,5545,4396,199,304,305,6206,4866,216,333,333,6729,5338,196,280,280,6741,5364,281,443,443,8873,7197,366,538,538,11534,9286,대구,J411
Gwangju J411,J411,Gwangju,320,461,444,12473,9275,212,303,303,5286,4027,165,226,226,4300,3151,131,177,177,3110,2281,94,120,120,2440,1707,87,121,120,2317,1797,64,80,80,1166,868,62,85,85,1166,904,75,99,99,1677,1268,86,106,106,1895,1424,117,153,149,4991,3798,139,209,174,9657,7332,66,97,85,4536,3064,67,79,79,1357,1052,61,93,71,6005,4349,65,90,90,1911,1447,70,88,88,1597,1163,63,72,72,1637,1127,62,78,78,1582,1152,57,69,69,1395,1040,75,100,95,3297,2467,92,119,119,2130,1603,116,166,155,5597,4251,95,109,109,1963,1463,86,130,116,4393,3308,119,166,145,10632,7411,216,254,254,6184,5121,201,237,237,4513,3498,99,111,111,2570,1952,84,93,93,1805,1397,91,132,108,5315,4028,134,182,151,9827,7035,104,124,124,2709,2073,118,131,132,2742,2045,150,183,183,3123,2420,185,225,225,4207,3326,광주,J411
Daejeon J411,J411,Daejeon,842,1057,1057,16154,12684,607,790,790,12175,9480,451,598,598,8761,6715,284,378,378,5471,4287,272,348,348,5092,3999,252,324,324,4840,3764,199,262,262,3922,3064,197,249,250,3942,3086,270,364,364,5552,4310,244,323,325,5137,4108,283,369,369,5369,4246,282,397,397,6096,4877,224,300,300,4419,3532,183,226,226,3250,2616,213,315,315,4655,3692,259,347,347,5069,3998,237,305,305,4630,3731,195,258,258,3703,2922,173,240,233,5293,4142,133,174,174,2484,1988,148,182,183,2832,2237,207,282,278,6549,5146,338,456,447,10804,8455,238,316,316,4781,3830,249,336,337,5489,4378,284,373,373,6008,4797,432,521,521,8391,6425,294,372,372,6118,4662,231,307,304,6303,4958,171,219,219,3329,2650,164,205,205,3025,2398,201,242,242,3656,2890,204,266,266,3852,3082,181,216,216,3501,2762,183,221,221,3441,2773,194,242,238,4631,3656,대전,J411
Ulsan J411,J411,Ulsan,516,931,887,21280,16490,395,728,710,13776,10821,257,507,507,6748,5354,185,334,334,4455,3594,154,270,270,3803,3035,187,309,309,4350,3390,302,484,484,7095,5397,287,418,418,6257,4676,302,480,480,6455,4956,260,402,402,5631,4309,346,569,569,7624,5875,356,555,555,7708,5847,163,232,216,9944,7247,134,211,199,7113,5080,204,265,265,3745,2640,262,394,394,5483,3907,192,303,273,6205,4489,121,201,172,5459,3958,150,232,212,4500,3238,81,128,123,2781,2017,98,165,164,2452,1713,192,290,290,3923,2811,293,447,447,5903,4164,213,334,334,4306,3081,245,377,377,5323,3838,219,335,335,4651,3374,205,298,298,4267,3120,145,240,214,7275,5508,132,248,213,7392,5385,130,222,199,8983,6469,122,170,169,2546,1825,92,138,115,3911,2881,95,140,140,1839,1322,146,211,211,3239,2224,213,293,293,4010,2821,209,283,283,4126,2884,울산,J411
Gyeonggi J411,J411,Gyeonggi,5190,7476,7434,124808,93868,3921,5846,5815,97587,74183,2308,3425,3426,55298,42033,1851,2868,2839,47876,37070,1442,2122,2092,38815,29413,1270,1918,1890,34423,26335,1779,2680,2680,44732,34632,1591,2283,2253,39807,30593,1437,2042,2042,33917,26179,1334,1878,1858,33838,26161,1481,2010,2011,32950,25169,1376,2005,1995,35833,27664,1194,1724,1726,29493,22679,1055,1475,1476,24310,18734,1286,1791,1792,32522,24943,1369,1993,1995,34807,26625,1260,1795,1797,31364,24056,1116,1573,1573,28650,21881,952,1379,1372,27107,20890,914,1302,1295,25416,19196,1050,1518,1518,27333,20811,1285,1817,1810,34904,27106,1744,2579,2517,56796,43373,1636,2329,2312,44534,34200,1440,2025,2003,39391,30309,1885,2492,2482,49709,38149,2999,4035,4037,76410,58540,2313,3160,3160,66614,50521,1372,1872,1868,39429,30106,1168,1561,1559,31164,23780,1360,1796,1795,37524,28708,1730,2336,2291,52767,41141,1619,2246,2179,53970,41044,1760,2375,2354,45750,34904,2085,2784,2781,53325,41216,2516,3361,3336,70409,54026,경기,J411
Gangwon J411,J411,Gangwon,1521,2054,2055,30184,23328,913,1247,1247,18836,14613,531,730,730,10763,8539,402,559,559,8410,6758,385,521,521,8246,6597,301,393,393,6590,5204,301,436,436,6637,5427,229,352,348,6380,5157,314,481,481,7357,6014,327,471,471,7508,6070,336,479,479,7384,6028,301,448,448,6829,5580,247,350,350,5553,4543,231,324,324,5284,4262,263,393,393,6299,5124,234,361,361,6311,5089,228,348,348,5493,4475,243,372,372,6143,4904,215,315,315,5318,4252,204,304,304,4731,3835,195,305,305,4814,3933,234,330,330,5485,4481,242,360,360,5799,4689,301,400,400,6458,5127,313,440,440,7872,6230,327,454,454,7146,5791,549,789,789,12885,10479,602,810,810,14780,11768,434,593,593,10387,8326,305,424,424,8031,6421,241,361,354,7549,5994,337,443,443,7186,5806,384,509,509,8938,7248,385,544,544,8999,7253,447,624,624,9819,8037,549,771,771,11933,9564,강원,J411
